GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021300644,1610612758,Kings,SAC,Sacramento,265:00,0.683,0.317,0.486,0.198,0.324,0.081,0.189,0.045,0.288,0.222,0.778,0.667,0.333,0.359,0.641
0021300644,1610612754,Pacers,IND,Indiana,265:00,0.747,0.253,0.569,0.19,0.207,0.181,0.224,0.164,0.379,0.606,0.394,0.625,0.375,0.61,0.39
0021300648,1610612755,76ers,PHI,Philadelphia,240:00,0.7,0.3,0.659,0.066,0.132,0.22,0.209,0.319,0.593,0.6,0.4,1.0,0.0,0.647,0.353
0021300648,1610612760,Thunder,OKC,Oklahoma City,240:00,0.724,0.276,0.699,0.272,0.117,0.117,0.184,0.165,0.427,0.583,0.417,0.5,0.5,0.575,0.425
0021300653,1610612757,Trail Blazers,POR,Portland,240:00,0.832,0.168,0.73,0.209,0.104,0.148,0.165,0.087,0.522,0.548,0.452,0.75,0.25,0.565,0.435
0021300653,1610612750,Timberwolves,MIN,Minnesota,240:00,0.753,0.247,0.558,0.115,0.26,0.212,0.183,0.106,0.442,0.621,0.379,0.667,0.333,0.632,0.368
0021300652,1610612764,Wizards,WAS,Washington,240:00,0.78,0.22,0.634,0.158,0.208,0.208,0.158,0.119,0.475,0.375,0.625,1.0,0.0,0.487,0.513
0021300652,1610612762,Jazz,UTA,Utah,240:00,0.704,0.296,0.538,0.096,0.288,0.115,0.173,0.077,0.442,0.286,0.714,0.9,0.1,0.447,0.553
0021300650,1610612749,Bucks,MIL,Milwaukee,240:00,0.744,0.256,0.759,0.299,0.172,0.161,0.069,0.138,0.46,0.545,0.455,1.0,0.0,0.605,0.395
0021300650,1610612737,Hawks,ATL,Atlanta,240:00,0.658,0.342,0.482,0.125,0.348,0.214,0.17,0.232,0.357,0.63,0.37,0.692,0.308,0.65,0.35
0021300651,1610612754,Pacers,IND,Indiana,240:00,0.864,0.136,0.667,0.188,0.156,0.156,0.177,0.094,0.479,0.531,0.469,0.6,0.4,0.541,0.459
0021300651,1610612743,Nuggets,DEN,Denver,240:00,0.759,0.241,0.587,0.147,0.22,0.193,0.193,0.165,0.44,0.625,0.375,0.75,0.25,0.65,0.35
0021300647,1610612761,Raptors,TOR,Toronto,240:00,0.608,0.392,0.373,0.085,0.356,0.059,0.271,0.093,0.288,0.545,0.455,0.857,0.143,0.667,0.333
0021300647,1610612746,Clippers,LAC,Los Angeles,240:00,0.738,0.262,0.54,0.206,0.286,0.095,0.175,0.175,0.333,0.353,0.647,0.667,0.333,0.435,0.565
0021300649,1610612763,Grizzlies,MEM,Memphis,240:00,0.784,0.216,0.687,0.121,0.212,0.071,0.101,0.202,0.566,0.5,0.5,0.857,0.143,0.561,0.439
0021300649,1610612745,Rockets,HOU,Houston,240:00,0.605,0.395,0.519,0.123,0.333,0.136,0.148,0.136,0.395,0.333,0.667,0.778,0.222,0.467,0.533
0021300646,1610612741,Bulls,CHI,Chicago,240:00,0.701,0.299,0.449,0.157,0.371,0.067,0.18,0.191,0.292,0.7,0.3,0.909,0.091,0.774,0.226
0021300646,1610612766,Bobcats,CHA,Charlotte,240:00,0.784,0.216,0.713,0.207,0.207,0.138,0.08,0.126,0.506,0.581,0.419,1.0,0.0,0.649,0.351
0021300660,1610612757,Trail Blazers,POR,Portland,240:00,0.747,0.253,0.5,0.205,0.205,0.148,0.295,0.17,0.295,0.545,0.455,0.667,0.333,0.571,0.429
0021300660,1610612744,Warriors,GSW,Golden State,240:00,0.725,0.275,0.544,0.155,0.291,0.175,0.165,0.136,0.388,0.571,0.429,0.6,0.4,0.579,0.421
0021300655,1610612752,Knicks,NYK,New York,240:00,0.711,0.289,0.582,0.236,0.3,0.018,0.118,0.145,0.345,0.344,0.656,0.909,0.091,0.488,0.512
0021300655,1610612747,Lakers,LAL,Los Angeles,240:00,0.693,0.307,0.544,0.175,0.32,0.146,0.136,0.126,0.369,0.357,0.643,0.545,0.455,0.41,0.59
0021300658,1610612738,Celtics,BOS,Boston,240:00,0.653,0.347,0.532,0.203,0.266,0.241,0.203,0.203,0.329,0.524,0.476,0.857,0.143,0.607,0.393
0021300658,1610612751,Nets,BKN,Brooklyn,240:00,0.702,0.298,0.635,0.165,0.212,0.118,0.153,0.176,0.471,0.556,0.444,0.833,0.167,0.606,0.394
0021300657,1610612756,Suns,PHX,Phoenix,240:00,0.671,0.329,0.505,0.162,0.273,0.051,0.222,0.202,0.343,0.56,0.44,1.0,0.0,0.676,0.324
0021300657,1610612739,Cavaliers,CLE,Cleveland,240:00,0.814,0.186,0.644,0.222,0.167,0.067,0.189,0.211,0.422,0.655,0.345,0.8,0.2,0.676,0.324
0021300654,1610612759,Spurs,SAS,San Antonio,240:00,0.711,0.289,0.634,0.178,0.178,0.059,0.188,0.149,0.455,0.563,0.438,1.0,0.0,0.632,0.368
0021300654,1610612748,Heat,MIA,Miami,240:00,0.743,0.257,0.619,0.23,0.212,0.062,0.168,0.15,0.389,0.571,0.429,1.0,0.0,0.651,0.349
0021300659,1610612765,Pistons,DET,Detroit,240:00,0.857,0.143,0.736,0.208,0.113,0.283,0.151,0.217,0.528,0.385,0.615,0.75,0.25,0.419,0.581
0021300659,1610612742,Mavericks,DAL,Dallas,240:00,0.716,0.284,0.621,0.224,0.181,0.129,0.198,0.103,0.397,0.528,0.472,0.571,0.429,0.535,0.465
0021300661,1610612758,Kings,SAC,Sacramento,240:00,0.802,0.198,0.65,0.239,0.103,0.197,0.248,0.137,0.41,0.526,0.474,0.75,0.25,0.548,0.452
0021300661,1610612743,Nuggets,DEN,Denver,240:00,0.691,0.309,0.512,0.048,0.24,0.264,0.248,0.176,0.464,0.563,0.438,1.0,0.0,0.667,0.333
0021300656,1610612753,Magic,ORL,Orlando,240:00,0.805,0.195,0.717,0.13,0.098,0.174,0.185,0.185,0.587,0.364,0.636,1.0,0.0,0.417,0.583
0021300656,1610612740,Pelicans,NOP,New Orleans,240:00,0.852,0.148,0.64,0.22,0.15,0.18,0.21,0.3,0.42,0.5,0.5,1.0,0.0,0.568,0.432
0021300662,1610612756,Suns,PHX,Phoenix,240:00,0.75,0.25,0.548,0.21,0.218,0.194,0.234,0.266,0.339,0.559,0.441,0.667,0.333,0.581,0.419
0021300662,1610612755,76ers,PHI,Philadelphia,240:00,0.77,0.23,0.566,0.071,0.212,0.168,0.221,0.239,0.496,0.5,0.5,0.875,0.125,0.575,0.425
0021300664,1610612750,Timberwolves,MIN,Minnesota,240:00,0.767,0.233,0.611,0.126,0.158,0.232,0.232,0.126,0.484,0.552,0.448,0.8,0.2,0.588,0.412
0021300664,1610612741,Bulls,CHI,Chicago,240:00,0.718,0.282,0.558,0.14,0.279,0.081,0.163,0.163,0.419,0.5,0.5,1.0,0.0,0.625,0.375
0021300663,1610612761,Raptors,TOR,Toronto,240:00,0.722,0.278,0.538,0.077,0.26,0.115,0.202,0.183,0.462,0.536,0.464,0.667,0.333,0.568,0.432
0021300663,1610612751,Nets,BKN,Brooklyn,240:00,0.688,0.312,0.505,0.097,0.32,0.097,0.175,0.233,0.408,0.462,0.538,0.909,0.091,0.595,0.405
0021300667,1610612762,Jazz,UTA,Utah,240:00,0.75,0.25,0.472,0.113,0.198,0.104,0.33,0.057,0.358,0.52,0.48,1.0,0.0,0.625,0.375
0021300667,1610612758,Kings,SAC,Sacramento,240:00,0.756,0.244,0.646,0.121,0.152,0.071,0.202,0.141,0.525,0.313,0.688,1.0,0.0,0.405,0.595
0021300665,1610612749,Bucks,MIL,Milwaukee,240:00,0.753,0.247,0.698,0.209,0.14,0.163,0.163,0.174,0.488,0.667,0.333,1.0,0.0,0.706,0.294
0021300665,1610612746,Clippers,LAC,Los Angeles,240:00,0.646,0.354,0.509,0.193,0.368,0.228,0.123,0.158,0.316,0.655,0.345,0.714,0.286,0.674,0.326
0021300666,1610612760,Thunder,OKC,Oklahoma City,240:00,0.695,0.305,0.541,0.198,0.351,0.171,0.108,0.171,0.342,0.467,0.533,0.692,0.308,0.535,0.465
0021300666,1610612737,Hawks,ATL,Atlanta,240:00,0.716,0.284,0.569,0.055,0.33,0.101,0.101,0.165,0.514,0.548,0.452,0.667,0.333,0.581,0.419
0021300673,1610612764,Wizards,WAS,Washington,240:00,0.756,0.244,0.545,0.227,0.341,0.17,0.114,0.239,0.318,0.417,0.583,1.0,0.0,0.588,0.412
0021300673,1610612744,Warriors,GSW,Golden State,240:00,0.713,0.288,0.541,0.141,0.247,0.165,0.212,0.165,0.4,0.565,0.435,0.857,0.143,0.633,0.367
0021300674,1610612747,Lakers,LAL,Los Angeles,240:00,0.745,0.255,0.696,0.217,0.163,0.152,0.141,0.054,0.478,0.625,0.375,0.8,0.2,0.649,0.351
0021300674,1610612754,Pacers,IND,Indiana,240:00,0.788,0.212,0.712,0.154,0.144,0.135,0.144,0.125,0.558,0.514,0.486,0.8,0.2,0.548,0.452
0021300670,1610612752,Knicks,NYK,New York,240:00,0.756,0.244,0.596,0.211,0.263,0.07,0.14,0.175,0.386,0.529,0.471,0.7,0.3,0.568,0.432
0021300670,1610612738,Celtics,BOS,Boston,240:00,0.732,0.268,0.591,0.182,0.205,0.159,0.205,0.193,0.409,0.577,0.423,1.0,0.0,0.656,0.344
0021300668,1610612740,Pelicans,NOP,New Orleans,240:00,0.824,0.176,0.7,0.3,0.12,0.06,0.18,0.19,0.4,0.657,0.343,1.0,0.0,0.692,0.308
0021300668,1610612739,Cavaliers,CLE,Cleveland,240:00,0.813,0.188,0.607,0.18,0.202,0.101,0.191,0.18,0.427,0.63,0.37,0.833,0.167,0.667,0.333
0021300671,1610612759,Spurs,SAS,San Antonio,240:00,0.72,0.28,0.644,0.2,0.2,0.067,0.156,0.156,0.444,0.586,0.414,1.0,0.0,0.657,0.343
0021300671,1610612745,Rockets,HOU,Houston,240:00,0.76,0.24,0.577,0.082,0.155,0.093,0.268,0.103,0.495,0.464,0.536,1.0,0.0,0.545,0.455
0021300669,1610612753,Magic,ORL,Orlando,240:00,0.74,0.26,0.552,0.299,0.276,0.08,0.172,0.184,0.253,0.542,0.458,0.75,0.25,0.594,0.406
0021300669,1610612765,Pistons,DET,Detroit,240:00,0.767,0.233,0.641,0.214,0.175,0.194,0.184,0.165,0.427,0.545,0.455,0.667,0.333,0.564,0.436
0021300672,1610612757,Trail Blazers,POR,Portland,240:00,0.724,0.276,0.642,0.173,0.148,0.025,0.21,0.148,0.469,0.577,0.423,0.75,0.25,0.6,0.4
0021300672,1610612763,Grizzlies,MEM,Memphis,240:00,0.843,0.157,0.755,0.306,0.184,0.082,0.061,0.133,0.449,0.486,0.514,1.0,0.0,0.558,0.442
0021300683,1610612759,Spurs,SAS,San Antonio,240:00,0.817,0.183,0.651,0.349,0.174,0.058,0.174,0.128,0.302,0.429,0.571,0.8,0.2,0.485,0.515
0021300683,1610612741,Bulls,CHI,Chicago,240:00,0.855,0.145,0.688,0.146,0.125,0.146,0.188,0.167,0.542,0.576,0.424,0.5,0.5,0.568,0.432
0021300678,1610612755,76ers,PHI,Philadelphia,240:00,0.756,0.244,0.632,0.021,0.221,0.126,0.147,0.158,0.611,0.633,0.367,1.0,0.0,0.703,0.297
0021300678,1610612738,Celtics,BOS,Boston,240:00,0.782,0.218,0.532,0.106,0.223,0.117,0.245,0.128,0.426,0.52,0.48,1.0,0.0,0.625,0.375
0021300685,1610612764,Wizards,WAS,Washington,240:00,0.75,0.25,0.816,0.214,0.087,0.204,0.097,0.214,0.602,0.667,0.333,1.0,0.0,0.689,0.311
0021300685,1610612746,Clippers,LAC,Los Angeles,240:00,0.795,0.205,0.545,0.164,0.164,0.145,0.291,0.182,0.382,0.533,0.467,0.833,0.167,0.583,0.417
0021300675,1610612760,Thunder,OKC,Oklahoma City,240:00,0.663,0.338,0.446,0.143,0.429,0.179,0.125,0.223,0.304,0.4,0.6,0.813,0.188,0.561,0.439
0021300675,1610612748,Heat,MIA,Miami,240:00,0.736,0.264,0.716,0.211,0.095,0.084,0.189,0.147,0.505,0.529,0.471,0.667,0.333,0.541,0.459
0021300679,1610612756,Suns,PHX,Phoenix,240:00,0.705,0.295,0.476,0.143,0.286,0.095,0.238,0.119,0.333,0.567,0.433,0.917,0.083,0.667,0.333
0021300679,1610612749,Bucks,MIL,Milwaukee,240:00,0.787,0.213,0.53,0.103,0.179,0.171,0.291,0.154,0.427,0.484,0.516,1.0,0.0,0.579,0.421
0021300681,1610612745,Rockets,HOU,Houston,240:00,0.716,0.284,0.547,0.068,0.231,0.128,0.222,0.154,0.479,0.469,0.531,1.0,0.0,0.585,0.415
0021300681,1610612742,Mavericks,DAL,Dallas,240:00,0.779,0.221,0.609,0.174,0.13,0.096,0.261,0.165,0.435,0.486,0.514,0.6,0.4,0.5,0.5
0021300684,1610612758,Kings,SAC,Sacramento,240:00,0.734,0.266,0.742,0.202,0.169,0.18,0.09,0.135,0.539,0.515,0.485,0.6,0.4,0.526,0.474
0021300684,1610612763,Grizzlies,MEM,Memphis,240:00,0.813,0.187,0.747,0.303,0.121,0.141,0.131,0.182,0.444,0.568,0.432,0.75,0.25,0.585,0.415
0021300682,1610612743,Nuggets,DEN,Denver,240:00,0.72,0.28,0.612,0.122,0.276,0.112,0.112,0.163,0.49,0.433,0.567,0.778,0.222,0.513,0.487
0021300682,1610612766,Bobcats,CHA,Charlotte,240:00,0.821,0.179,0.554,0.158,0.149,0.139,0.297,0.149,0.396,0.5,0.5,0.8,0.2,0.545,0.455
0021300680,1610612740,Pelicans,NOP,New Orleans,240:00,0.744,0.256,0.701,0.104,0.078,0.182,0.221,0.117,0.597,0.37,0.63,1.0,0.0,0.414,0.586
0021300680,1610612750,Timberwolves,MIN,Minnesota,240:00,0.756,0.244,0.659,0.182,0.136,0.068,0.205,0.17,0.477,0.655,0.345,1.0,0.0,0.697,0.303
0021300676,1610612761,Raptors,TOR,Toronto,240:00,0.644,0.356,0.469,0.102,0.429,0.051,0.102,0.082,0.367,0.522,0.478,1.0,0.0,0.703,0.297
0021300676,1610612753,Magic,ORL,Orlando,240:00,0.774,0.226,0.53,0.241,0.217,0.145,0.253,0.169,0.289,0.545,0.455,0.833,0.167,0.607,0.393
0021300688,1610612746,Clippers,LAC,Los Angeles,240:00,0.684,0.316,0.5,0.261,0.261,0.283,0.239,0.098,0.239,0.478,0.522,0.75,0.25,0.548,0.452
0021300688,1610612744,Warriors,GSW,Golden State,240:00,0.769,0.231,0.703,0.108,0.162,0.216,0.135,0.135,0.595,0.538,0.462,0.5,0.5,0.533,0.467
0021300687,1610612752,Knicks,NYK,New York,240:00,0.658,0.342,0.53,0.205,0.308,0.188,0.162,0.128,0.325,0.387,0.613,0.75,0.25,0.488,0.512
0021300687,1610612739,Cavaliers,CLE,Cleveland,240:00,0.736,0.264,0.535,0.209,0.279,0.093,0.186,0.14,0.326,0.348,0.652,0.75,0.25,0.452,0.548
0021300686,1610612756,Suns,PHX,Phoenix,240:00,0.813,0.187,0.608,0.176,0.235,0.206,0.157,0.167,0.431,0.355,0.645,0.875,0.125,0.462,0.538
0021300686,1610612754,Pacers,IND,Indiana,240:00,0.828,0.172,0.787,0.191,0.032,0.0,0.181,0.128,0.596,0.378,0.622,1.0,0.0,0.395,0.605
0021300690,1610612755,76ers,PHI,Philadelphia,240:00,0.747,0.253,0.525,0.101,0.182,0.232,0.293,0.182,0.424,0.577,0.423,0.667,0.333,0.594,0.406
0021300690,1610612737,Hawks,ATL,Atlanta,240:00,0.82,0.18,0.592,0.128,0.192,0.168,0.216,0.208,0.464,0.757,0.243,1.0,0.0,0.8,0.2
0021300695,1610612747,Lakers,LAL,Los Angeles,240:00,0.72,0.28,0.6,0.22,0.18,0.13,0.22,0.11,0.38,0.567,0.433,1.0,0.0,0.639,0.361
0021300695,1610612766,Bobcats,CHA,Charlotte,240:00,0.875,0.125,0.8,0.218,0.055,0.109,0.145,0.082,0.582,0.591,0.409,1.0,0.0,0.609,0.391
0021300692,1610612760,Thunder,OKC,Oklahoma City,240:00,0.805,0.195,0.733,0.25,0.125,0.092,0.142,0.175,0.483,0.614,0.386,0.2,0.8,0.571,0.429
0021300692,1610612751,Nets,BKN,Brooklyn,240:00,0.676,0.324,0.505,0.189,0.347,0.074,0.147,0.284,0.316,0.375,0.625,0.818,0.182,0.514,0.486
0021300689,1610612753,Magic,ORL,Orlando,240:00,0.807,0.193,0.637,0.177,0.186,0.177,0.177,0.168,0.46,0.583,0.417,0.857,0.143,0.628,0.372
0021300689,1610612749,Bucks,MIL,Milwaukee,240:00,0.759,0.241,0.569,0.196,0.294,0.157,0.137,0.176,0.373,0.586,0.414,0.6,0.4,0.59,0.41
0021300696,1610612762,Jazz,UTA,Utah,240:00,0.877,0.123,0.711,0.4,0.1,0.089,0.189,0.122,0.311,0.469,0.531,1.0,0.0,0.514,0.486
0021300696,1610612744,Warriors,GSW,Golden State,240:00,0.705,0.295,0.484,0.105,0.316,0.179,0.2,0.253,0.379,0.435,0.565,0.7,0.3,0.515,0.485
0021300693,1610612758,Kings,SAC,Sacramento,240:00,0.72,0.28,0.602,0.175,0.204,0.049,0.194,0.039,0.427,0.516,0.484,0.571,0.429,0.526,0.474
0021300693,1610612742,Mavericks,DAL,Dallas,240:00,0.763,0.238,0.673,0.206,0.056,0.15,0.271,0.168,0.467,0.556,0.444,0.5,0.5,0.553,0.447
0021300694,1610612761,Raptors,TOR,Toronto,240:00,0.753,0.247,0.58,0.2,0.24,0.11,0.18,0.29,0.38,0.586,0.414,0.875,0.125,0.649,0.351
0021300694,1610612743,Nuggets,DEN,Denver,240:00,0.738,0.263,0.622,0.067,0.267,0.067,0.111,0.156,0.556,0.714,0.286,0.875,0.125,0.75,0.25
0021300691,1610612750,Timberwolves,MIN,Minnesota,240:00,0.738,0.262,0.733,0.222,0.2,0.111,0.067,0.133,0.511,0.424,0.576,0.667,0.333,0.462,0.538
0021300691,1610612763,Grizzlies,MEM,Memphis,240:00,0.85,0.15,0.723,0.128,0.128,0.096,0.149,0.138,0.596,0.441,0.559,1.0,0.0,0.5,0.5
0021300704,1610612759,Spurs,SAS,San Antonio,240:00,0.707,0.293,0.632,0.189,0.189,0.168,0.179,0.147,0.442,0.6,0.4,0.833,0.167,0.639,0.361
0021300704,1610612758,Kings,SAC,Sacramento,240:00,0.831,0.169,0.624,0.258,0.161,0.14,0.215,0.172,0.366,0.345,0.655,1.0,0.0,0.441,0.559
0021300705,1610612752,Knicks,NYK,New York,240:00,0.612,0.388,0.484,0.154,0.363,0.055,0.154,0.154,0.33,0.227,0.773,0.818,0.182,0.424,0.576
0021300705,1610612748,Heat,MIA,Miami,240:00,0.697,0.303,0.623,0.17,0.226,0.047,0.151,0.16,0.453,0.364,0.636,0.75,0.25,0.439,0.561
0021300706,1610612756,Suns,PHX,Phoenix,240:00,0.738,0.263,0.61,0.152,0.2,0.114,0.19,0.105,0.457,0.219,0.781,0.857,0.143,0.333,0.667
0021300706,1610612766,Bobcats,CHA,Charlotte,240:00,0.709,0.291,0.526,0.253,0.253,0.158,0.221,0.147,0.274,0.48,0.52,0.875,0.125,0.576,0.424
0021300708,1610612762,Jazz,UTA,Utah,240:00,0.63,0.37,0.437,0.092,0.345,0.069,0.218,0.161,0.345,0.474,0.526,1.0,0.0,0.655,0.345
0021300708,1610612746,Clippers,LAC,Los Angeles,240:00,0.838,0.162,0.706,0.176,0.059,0.157,0.235,0.157,0.529,0.639,0.361,1.0,0.0,0.658,0.342
0021300701,1610612745,Rockets,HOU,Houston,240:00,0.675,0.325,0.642,0.057,0.198,0.274,0.16,0.179,0.585,0.559,0.441,0.714,0.286,0.585,0.415
0021300701,1610612739,Cavaliers,CLE,Cleveland,240:00,0.655,0.345,0.652,0.304,0.261,0.109,0.087,0.261,0.348,0.567,0.433,0.75,0.25,0.605,0.395
0021300700,1610612755,76ers,PHI,Philadelphia,240:00,0.764,0.236,0.688,0.021,0.156,0.167,0.156,0.177,0.667,0.394,0.606,0.8,0.2,0.447,0.553
0021300700,1610612765,Pistons,DET,Detroit,240:00,0.728,0.272,0.602,0.071,0.186,0.186,0.212,0.177,0.531,0.5,0.5,0.857,0.143,0.561,0.439
0021300707,1610612761,Raptors,TOR,Toronto,240:00,0.77,0.23,0.66,0.311,0.175,0.058,0.165,0.184,0.35,0.618,0.382,1.0,0.0,0.675,0.325
0021300707,1610612757,Trail Blazers,POR,Portland,240:00,0.763,0.237,0.509,0.132,0.226,0.113,0.264,0.189,0.377,0.481,0.519,0.875,0.125,0.571,0.429
0021300697,1610612754,Pacers,IND,Indiana,240:00,0.795,0.205,0.577,0.103,0.093,0.082,0.33,0.206,0.474,0.536,0.464,0.667,0.333,0.548,0.452
0021300697,1610612751,Nets,BKN,Brooklyn,240:00,0.701,0.299,0.563,0.188,0.219,0.135,0.219,0.375,0.375,0.333,0.667,0.857,0.143,0.441,0.559
0021300699,1610612750,Timberwolves,MIN,Minnesota,240:00,0.81,0.19,0.549,0.071,0.159,0.177,0.292,0.186,0.478,0.613,0.387,1.0,0.0,0.676,0.324
0021300699,1610612737,Hawks,ATL,Atlanta,240:00,0.75,0.25,0.567,0.133,0.225,0.208,0.208,0.233,0.433,0.647,0.353,0.889,0.111,0.698,0.302
0021300698,1610612764,Wizards,WAS,Washington,240:00,0.73,0.27,0.688,0.271,0.25,0.156,0.063,0.24,0.417,0.606,0.394,1.0,0.0,0.683,0.317
0021300698,1610612760,Thunder,OKC,Oklahoma City,240:00,0.692,0.308,0.667,0.198,0.148,0.136,0.185,0.123,0.469,0.593,0.407,0.75,0.25,0.613,0.387
0021300702,1610612749,Bucks,MIL,Milwaukee,240:00,0.697,0.303,0.467,0.111,0.3,0.133,0.233,0.2,0.356,0.429,0.571,0.667,0.333,0.5,0.5
0021300702,1610612763,Grizzlies,MEM,Memphis,240:00,0.873,0.127,0.646,0.182,0.182,0.091,0.172,0.162,0.465,0.531,0.469,0.833,0.167,0.579,0.421
0021300703,1610612740,Pelicans,NOP,New Orleans,240:00,0.888,0.113,0.773,0.205,0.136,0.114,0.091,0.261,0.568,0.529,0.471,1.0,0.0,0.579,0.421
0021300703,1610612741,Bulls,CHI,Chicago,240:00,0.771,0.229,0.608,0.177,0.114,0.025,0.278,0.152,0.43,0.708,0.292,1.0,0.0,0.741,0.259
0021300709,1610612753,Magic,ORL,Orlando,240:00,0.825,0.175,0.629,0.135,0.169,0.079,0.202,0.213,0.494,0.464,0.536,1.0,0.0,0.545,0.455
0021300709,1610612738,Celtics,BOS,Boston,240:00,0.829,0.171,0.771,0.333,0.125,0.104,0.104,0.188,0.438,0.568,0.432,0.75,0.25,0.585,0.415
0021300712,1610612755,76ers,PHI,Philadelphia,240:00,0.718,0.282,0.569,0.118,0.235,0.137,0.196,0.167,0.451,0.448,0.552,0.875,0.125,0.541,0.459
0021300712,1610612751,Nets,BKN,Brooklyn,240:00,0.653,0.347,0.407,0.111,0.278,0.111,0.315,0.296,0.296,0.727,0.273,0.9,0.1,0.781,0.219
0021300713,1610612748,Heat,MIA,Miami,240:00,0.765,0.235,0.627,0.118,0.206,0.216,0.167,0.275,0.51,0.563,0.438,0.857,0.143,0.615,0.385
0021300713,1610612765,Pistons,DET,Detroit,240:00,0.783,0.217,0.583,0.063,0.188,0.188,0.229,0.313,0.521,0.464,0.536,1.0,0.0,0.559,0.441
0021300719,1610612762,Jazz,UTA,Utah,240:00,0.782,0.218,0.734,0.177,0.114,0.139,0.152,0.127,0.557,0.276,0.724,0.667,0.333,0.313,0.688
0021300719,1610612761,Raptors,TOR,Toronto,240:00,0.75,0.25,0.66,0.128,0.191,0.074,0.149,0.138,0.532,0.484,0.516,1.0,0.0,0.568,0.432
0021300710,1610612753,Magic,ORL,Orlando,240:00,0.807,0.193,0.658,0.278,0.266,0.19,0.076,0.114,0.38,0.577,0.423,0.857,0.143,0.636,0.364
0021300710,1610612754,Pacers,IND,Indiana,240:00,0.722,0.278,0.612,0.224,0.245,0.102,0.143,0.133,0.388,0.5,0.5,0.75,0.25,0.553,0.447
0021300714,1610612752,Knicks,NYK,New York,240:00,0.564,0.436,0.388,0.102,0.459,0.092,0.153,0.133,0.286,0.263,0.737,0.8,0.2,0.5,0.5
0021300714,1610612749,Bucks,MIL,Milwaukee,240:00,0.778,0.222,0.495,0.158,0.327,0.168,0.178,0.109,0.337,0.44,0.56,0.818,0.182,0.556,0.444
0021300717,1610612742,Mavericks,DAL,Dallas,240:00,0.675,0.325,0.516,0.113,0.29,0.121,0.194,0.129,0.403,0.563,0.438,1.0,0.0,0.682,0.318
0021300717,1610612739,Cavaliers,CLE,Cleveland,240:00,0.7,0.3,0.542,0.187,0.224,0.159,0.234,0.178,0.355,0.552,0.448,0.625,0.375,0.568,0.432
0021300718,1610612746,Clippers,LAC,Los Angeles,240:00,0.75,0.25,0.626,0.104,0.157,0.252,0.217,0.209,0.522,0.694,0.306,1.0,0.0,0.738,0.262
0021300718,1610612743,Nuggets,DEN,Denver,240:00,0.783,0.217,0.603,0.155,0.129,0.129,0.267,0.164,0.448,0.4,0.6,0.8,0.2,0.45,0.55
0021300720,1610612758,Kings,SAC,Sacramento,240:00,0.884,0.116,0.687,0.202,0.061,0.121,0.253,0.131,0.485,0.5,0.5,0.5,0.5,0.5,0.5
0021300720,1610612741,Bulls,CHI,Chicago,240:00,0.744,0.256,0.514,0.314,0.171,0.071,0.314,0.257,0.2,0.722,0.278,1.0,0.0,0.773,0.227
0021300711,1610612764,Wizards,WAS,Washington,240:00,0.798,0.202,0.6,0.26,0.21,0.18,0.19,0.17,0.34,0.5,0.5,1.0,0.0,0.595,0.405
0021300711,1610612757,Trail Blazers,POR,Portland,240:00,0.765,0.235,0.711,0.267,0.167,0.067,0.122,0.044,0.444,0.594,0.406,0.8,0.2,0.622,0.378
0021300716,1610612760,Thunder,OKC,Oklahoma City,240:00,0.763,0.237,0.698,0.163,0.14,0.058,0.163,0.116,0.535,0.467,0.533,0.75,0.25,0.5,0.5
0021300716,1610612763,Grizzlies,MEM,Memphis,240:00,0.802,0.198,0.779,0.182,0.078,0.052,0.143,0.169,0.597,0.533,0.467,1.0,0.0,0.563,0.438
0021300715,1610612759,Spurs,SAS,San Antonio,240:00,0.778,0.222,0.647,0.216,0.147,0.069,0.206,0.176,0.431,0.515,0.485,0.6,0.4,0.526,0.474
0021300715,1610612740,Pelicans,NOP,New Orleans,240:00,0.823,0.177,0.632,0.105,0.189,0.053,0.179,0.074,0.526,0.467,0.533,0.333,0.667,0.444,0.556
0021300724,1610612744,Warriors,GSW,Golden State,240:00,0.785,0.215,0.667,0.24,0.16,0.053,0.173,0.227,0.427,0.56,0.44,1.0,0.0,0.621,0.379
0021300724,1610612766,Bobcats,CHA,Charlotte,240:00,0.833,0.167,0.703,0.198,0.165,0.165,0.132,0.209,0.505,0.531,0.469,1.0,0.0,0.595,0.405
0021300723,1610612756,Suns,PHX,Phoenix,240:00,0.65,0.35,0.5,0.174,0.261,0.185,0.239,0.217,0.326,0.217,0.783,0.875,0.125,0.387,0.613
0021300723,1610612741,Bulls,CHI,Chicago,240:00,0.769,0.231,0.574,0.178,0.178,0.069,0.248,0.218,0.396,0.31,0.69,0.667,0.333,0.371,0.629
0021300721,1610612754,Pacers,IND,Indiana,240:00,0.757,0.243,0.652,0.337,0.169,0.09,0.18,0.225,0.315,0.517,0.483,1.0,0.0,0.588,0.412
